,CELL_ID,CELL_TYPE,CELL_CLASS
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2394,2395,Tumor 4,Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 4,Tumor
3252,3253,Tumor 3,Tumor
2541,2542,Tumor 1,Tumor
2567,2568,Tumor 7,Tumor
2517,2518,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 7,Tumor
2590,2591,Tumor 7,Tumor
1863,1864,Tumor 1,Tumor
1878,1879,Tumor 3,Tumor
1785,1786,Tumor 2 (Ki67 Proliferating),Tumor
1745,1746,Tumor 3,Tumor
1790,1791,Tumor 2 (Ki67 Proliferating),Tumor
1860,1861,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1737,1738,Tumor 4,Tumor
1725,1726,Tumor 3,Tumor
1975,1976,Tumor 3,Tumor
2020,2021,Tumor 3,Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
1926,1927,Tumor 7,Tumor
1870,1871,Tumor 3,Tumor
1957,1958,Tumor 3,Tumor
1998,1999,Tumor 7,Tumor
1916,1917,Tumor 1,Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 3,Tumor
1899,1900,Tumor 3,Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 4,Tumor
1920,1921,Tumor 2 (Ki67 Proliferating),Tumor
1807,1808,Tumor 2 (Ki67 Proliferating),Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 3,Tumor
540,541,Tumor 2 (Ki67 Proliferating),Tumor
585,586,Tumor 6 / DC,Tumor
520,521,Tumor 2 (Ki67 Proliferating),Tumor
582,583,Tumor 2 (Ki67 Proliferating),Tumor
557,558,Tumor 2 (Ki67 Proliferating),Tumor
496,497,Tumor 2 (Ki67 Proliferating),Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 3,Tumor
234,235,Tumor 3,Tumor
241,242,Tumor 6 / DC,Tumor
299,300,Tumor 1,Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
277,278,Tumor 3,Tumor
271,272,Tumor 3,Tumor
283,284,Tumor 3,Tumor
1749,1750,Tumor 1,Tumor
1767,1768,Tumor 7,Tumor
1820,1821,Tumor 1,Tumor
1781,1782,Tumor 7,Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 3,Tumor
1869,1870,Tumor 2 (Ki67 Proliferating),Tumor
491,492,Tumor 3,Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
273,274,Tumor 7,Tumor
279,280,Tumor 2 (Ki67 Proliferating),Tumor
334,335,Tumor 1,Tumor
322,323,Tumor 7,Tumor
332,333,Tumor 7,Tumor
272,273,Tumor 7,Tumor
394,395,Tumor 1,Tumor
301,302,Tumor 1,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 3,Tumor
257,258,Tumor 3,Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
311,312,Tumor 3,Tumor
364,365,Tumor 1,Tumor
3140,3141,Tumor 3,Tumor
