,CELL_ID,CELL_TYPE,CELL_CLASS
1522,1523,Tumor 6 / DC,Tumor
1444,1445,Tumor 6 / DC,Tumor
1494,1495,Tumor 4,Tumor
1478,1479,Tumor 2 (Ki67 Proliferating),Tumor
1418,1419,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 2 (Ki67 Proliferating),Tumor
1551,1552,Tumor 3,Tumor
1595,1596,Tumor 3,Tumor
1688,1689,Tumor 6 / DC,Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1566,1567,Tumor 6 / DC,Tumor
1528,1529,Tumor 4,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1601,1602,Tumor 3,Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 4,Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
1124,1125,Tumor 4,Tumor
952,953,Tumor 4,Tumor
993,994,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 7,Tumor
607,608,Tumor 6 / DC,Tumor
487,488,Tumor 7,Tumor
513,514,Tumor 7,Tumor
561,562,Tumor 1,Tumor
512,513,Tumor 3,Tumor
539,540,Tumor 1,Tumor
525,526,Tumor 2 (Ki67 Proliferating),Tumor
548,549,Tumor 2 (Ki67 Proliferating),Tumor
670,671,Tumor 2 (Ki67 Proliferating),Tumor
640,641,Tumor 1,Tumor
603,604,Tumor 7,Tumor
709,710,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 7,Tumor
678,679,Tumor 4,Tumor
1138,1139,Tumor 6 / DC,Tumor
1187,1188,Tumor 6 / DC,Tumor
1201,1202,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 2 (Ki67 Proliferating),Tumor
1069,1070,Tumor 6 / DC,Tumor
1081,1082,Tumor 4,Tumor
1024,1025,Tumor 4,Tumor
1025,1026,Tumor 6 / DC,Tumor
1101,1102,Tumor 4,Tumor
1151,1152,Tumor 4,Tumor
928,929,Tumor 4,Tumor
1072,1073,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 6 / DC,Tumor
2757,2758,Tumor 2 (Ki67 Proliferating),Tumor
2693,2694,Tumor 4,Tumor
2790,2791,Tumor 4,Tumor
2787,2788,Tumor 4,Tumor
2588,2589,Tumor 6 / DC,Tumor
2575,2576,Tumor 3,Tumor
2677,2678,Tumor 6 / DC,Tumor
2775,2776,Tumor 2 (Ki67 Proliferating),Tumor
2832,2833,Tumor 6 / DC,Tumor
2864,2865,Tumor 6 / DC,Tumor
2227,2228,Tumor 2 (Ki67 Proliferating),Tumor
2173,2174,Tumor 4,Tumor
1998,1999,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 4,Tumor
1210,1211,Tumor 6 / DC,Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
3366,3367,Tumor 1,Tumor
3386,3387,Tumor 1,Tumor
3405,3406,Tumor 2 (Ki67 Proliferating),Tumor
3429,3430,Tumor 1,Tumor
276,277,Tumor 2 (Ki67 Proliferating),Tumor
339,340,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 4,Tumor
1649,1650,Tumor 3,Tumor
1708,1709,Tumor 4,Tumor
1604,1605,Tumor 6 / DC,Tumor
1667,1668,Tumor 3,Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 6 / DC,Tumor
1610,1611,Tumor 6 / DC,Tumor
1716,1717,Tumor 6 / DC,Tumor
1749,1750,Tumor 3,Tumor
1822,1823,Tumor 6 / DC,Tumor
971,972,Tumor 6 / DC,Tumor
983,984,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 4,Tumor
1029,1030,Tumor 6 / DC,Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 2 (Ki67 Proliferating),Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 7,Tumor
2618,2619,Tumor 7,Tumor
2579,2580,Tumor 7,Tumor
2621,2622,Tumor 7,Tumor
2301,2302,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 4,Tumor
2407,2408,Tumor 7,Tumor
2624,2625,Tumor 7,Tumor
2681,2682,Tumor 3,Tumor
2698,2699,Tumor 3,Tumor
2370,2371,Tumor 7,Tumor
2597,2598,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 2 (Ki67 Proliferating),Tumor
2564,2565,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 4,Tumor
2547,2548,Tumor 3,Tumor
2569,2570,Tumor 2 (Ki67 Proliferating),Tumor
2617,2618,Tumor 6 / DC,Tumor
3209,3210,Tumor 3,Tumor
3230,3231,Tumor 2 (Ki67 Proliferating),Tumor
3192,3193,Tumor 2 (Ki67 Proliferating),Tumor
3242,3243,Tumor 2 (Ki67 Proliferating),Tumor
3470,3471,Tumor 6 / DC,Tumor
3480,3481,Tumor 6 / DC,Tumor
3442,3443,Tumor 3,Tumor
3437,3438,Tumor 7,Tumor
3460,3461,Tumor 3,Tumor
3477,3478,Tumor 4,Tumor
3453,3454,Tumor 2 (Ki67 Proliferating),Tumor
1424,1425,Tumor 6 / DC,Tumor
1390,1391,Tumor 4,Tumor
1243,1244,Tumor 6 / DC,Tumor
1195,1196,Tumor 6 / DC,Tumor
1298,1299,Tumor 3,Tumor
1276,1277,Tumor 3,Tumor
1216,1217,Tumor 6 / DC,Tumor
1249,1250,Tumor 1,Tumor
1189,1190,Tumor 6 / DC,Tumor
1271,1272,Tumor 1,Tumor
1297,1298,Tumor 7,Tumor
3090,3091,Tumor 2 (Ki67 Proliferating),Tumor
2922,2923,Tumor 4,Tumor
3152,3153,Tumor 2 (Ki67 Proliferating),Tumor
3222,3223,Tumor 3,Tumor
2955,2956,Tumor 2 (Ki67 Proliferating),Tumor
2913,2914,Tumor 6 / DC,Tumor
3362,3363,Tumor 2 (Ki67 Proliferating),Tumor
3253,3254,Tumor 2 (Ki67 Proliferating),Tumor
3140,3141,Tumor 2 (Ki67 Proliferating),Tumor
3365,3366,Tumor 2 (Ki67 Proliferating),Tumor
3026,3027,Tumor 2 (Ki67 Proliferating),Tumor
2312,2313,Tumor 4,Tumor
2297,2298,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 6 / DC,Tumor
2319,2320,Tumor 4,Tumor
2390,2391,Tumor 6 / DC,Tumor
2325,2326,Tumor 6 / DC,Tumor
2363,2364,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 6 / DC,Tumor
2942,2943,Tumor 6 / DC,Tumor
2671,2672,Tumor 2 (Ki67 Proliferating),Tumor
2731,2732,Tumor 2 (Ki67 Proliferating),Tumor
2703,2704,Tumor 4,Tumor
2652,2653,Tumor 6 / DC,Tumor
2633,2634,Tumor 6 / DC,Tumor
2214,2215,Tumor 6 / DC,Tumor
2430,2431,Tumor 4,Tumor
2233,2234,Tumor 2 (Ki67 Proliferating),Tumor
3019,3020,Tumor 2 (Ki67 Proliferating),Tumor
2932,2933,Tumor 2 (Ki67 Proliferating),Tumor
2889,2890,Tumor 2 (Ki67 Proliferating),Tumor
3003,3004,Tumor 4,Tumor
2788,2789,Tumor 4,Tumor
2742,2743,Tumor 4,Tumor
1263,1264,Tumor 4,Tumor
1159,1160,Tumor 6 / DC,Tumor
1181,1182,Tumor 6 / DC,Tumor
1239,1240,Tumor 2 (Ki67 Proliferating),Tumor
1222,1223,Tumor 2 (Ki67 Proliferating),Tumor
1283,1284,Tumor 4,Tumor
1324,1325,Tumor 4,Tumor
1068,1069,Tumor 4,Tumor
1041,1042,Tumor 3,Tumor
1119,1120,Tumor 6 / DC,Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 2 (Ki67 Proliferating),Tumor
990,991,Tumor 3,Tumor
995,996,Tumor 2 (Ki67 Proliferating),Tumor
953,954,Tumor 2 (Ki67 Proliferating),Tumor
1033,1034,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 6 / DC,Tumor
2425,2426,Tumor 3,Tumor
2418,2419,Tumor 4,Tumor
2482,2483,Tumor 2 (Ki67 Proliferating),Tumor
2620,2621,Tumor 6 / DC,Tumor
2679,2680,Tumor 7,Tumor
2778,2779,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 6 / DC,Tumor
1891,1892,Tumor 4,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 4,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 2 (Ki67 Proliferating),Tumor
1849,1850,Tumor 4,Tumor
1952,1953,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
1736,1737,Tumor 2 (Ki67 Proliferating),Tumor
1805,1806,Tumor 2 (Ki67 Proliferating),Tumor
1776,1777,Tumor 4,Tumor
1707,1708,Tumor 4,Tumor
1800,1801,Tumor 4,Tumor
1770,1771,Tumor 6 / DC,Tumor
1721,1722,Tumor 3,Tumor
1571,1572,Tumor 6 / DC,Tumor
1573,1574,Tumor 4,Tumor
1635,1636,Tumor 3,Tumor
1706,1707,Tumor 4,Tumor
1653,1654,Tumor 6 / DC,Tumor
1670,1671,Tumor 4,Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
2242,2243,Tumor 4,Tumor
2548,2549,Tumor 7,Tumor
2354,2355,Tumor 6 / DC,Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2532,2533,Tumor 2 (Ki67 Proliferating),Tumor
2432,2433,Tumor 3,Tumor
2331,2332,Tumor 6 / DC,Tumor
2235,2236,Tumor 7,Tumor
2686,2687,Tumor 3,Tumor
2699,2700,Tumor 7,Tumor
2639,2640,Tumor 7,Tumor
2406,2407,Tumor 7,Tumor
2433,2434,Tumor 7,Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
3102,3103,Tumor 2 (Ki67 Proliferating),Tumor
3113,3114,Tumor 4,Tumor
3141,3142,Tumor 6 / DC,Tumor
3064,3065,Tumor 2 (Ki67 Proliferating),Tumor
3153,3154,Tumor 2 (Ki67 Proliferating),Tumor
3125,3126,Tumor 2 (Ki67 Proliferating),Tumor
3065,3066,Tumor 4,Tumor
3116,3117,Tumor 4,Tumor
3160,3161,Tumor 2 (Ki67 Proliferating),Tumor
3110,3111,Tumor 2 (Ki67 Proliferating),Tumor
3156,3157,Tumor 2 (Ki67 Proliferating),Tumor
3052,3053,Tumor 4,Tumor
3007,3008,Tumor 4,Tumor
3031,3032,Tumor 2 (Ki67 Proliferating),Tumor
2981,2982,Tumor 2 (Ki67 Proliferating),Tumor
3070,3071,Tumor 7,Tumor
3305,3306,Tumor 3,Tumor
3378,3379,Tumor 2 (Ki67 Proliferating),Tumor
3417,3418,Tumor 6 / DC,Tumor
3472,3473,Tumor 2 (Ki67 Proliferating),Tumor
3398,3399,Tumor 4,Tumor
2933,2934,Tumor 6 / DC,Tumor
2924,2925,Tumor 4,Tumor
2883,2884,Tumor 4,Tumor
2794,2795,Tumor 2 (Ki67 Proliferating),Tumor
2774,2775,Tumor 4,Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 2 (Ki67 Proliferating),Tumor
2567,2568,Tumor 4,Tumor
2492,2493,Tumor 6 / DC,Tumor
2573,2574,Tumor 6 / DC,Tumor
2592,2593,Tumor 6 / DC,Tumor
2634,2635,Tumor 4,Tumor
2524,2525,Tumor 2 (Ki67 Proliferating),Tumor
2394,2395,Tumor 6 / DC,Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 6 / DC,Tumor
2423,2424,Tumor 6 / DC,Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2303,2304,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 4,Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2321,2322,Tumor 2 (Ki67 Proliferating),Tumor
2873,2874,Tumor 4,Tumor
2728,2729,Tumor 4,Tumor
2582,2583,Tumor 6 / DC,Tumor
2546,2547,Tumor 3,Tumor
2680,2681,Tumor 4,Tumor
2611,2612,Tumor 4,Tumor
2530,2531,Tumor 4,Tumor
2910,2911,Tumor 2 (Ki67 Proliferating),Tumor
2941,2942,Tumor 2 (Ki67 Proliferating),Tumor
2862,2863,Tumor 2 (Ki67 Proliferating),Tumor
2831,2832,Tumor 4,Tumor
2830,2831,Tumor 2 (Ki67 Proliferating),Tumor
2856,2857,Tumor 2 (Ki67 Proliferating),Tumor
2729,2730,Tumor 3,Tumor
2685,2686,Tumor 6 / DC,Tumor
2697,2698,Tumor 2 (Ki67 Proliferating),Tumor
2760,2761,Tumor 3,Tumor
2849,2850,Tumor 7,Tumor
2833,2834,Tumor 6 / DC,Tumor
2502,2503,Tumor 7,Tumor
2369,2370,Tumor 4,Tumor
2379,2380,Tumor 3,Tumor
2323,2324,Tumor 3,Tumor
2529,2530,Tumor 1,Tumor
2487,2488,Tumor 7,Tumor
2511,2512,Tumor 7,Tumor
2457,2458,Tumor 6 / DC,Tumor
2462,2463,Tumor 2 (Ki67 Proliferating),Tumor
2528,2529,Tumor 3,Tumor
2557,2558,Tumor 1,Tumor
2414,2415,Tumor 3,Tumor
2505,2506,Tumor 7,Tumor
2454,2455,Tumor 7,Tumor
2426,2427,Tumor 1,Tumor
2468,2469,Tumor 1,Tumor
2541,2542,Tumor 7,Tumor
3069,3070,Tumor 4,Tumor
3013,3014,Tumor 2 (Ki67 Proliferating),Tumor
3025,3026,Tumor 6 / DC,Tumor
3252,3253,Tumor 4,Tumor
3431,3432,Tumor 4,Tumor
3469,3470,Tumor 2 (Ki67 Proliferating),Tumor
3391,3392,Tumor 6 / DC,Tumor
3418,3419,Tumor 6 / DC,Tumor
3385,3386,Tumor 3,Tumor
3443,3444,Tumor 2 (Ki67 Proliferating),Tumor
3483,3484,Tumor 2 (Ki67 Proliferating),Tumor
3449,3450,Tumor 4,Tumor
3404,3405,Tumor 4,Tumor
3490,3491,Tumor 4,Tumor
3467,3468,Tumor 2 (Ki67 Proliferating),Tumor
3359,3360,Tumor 2 (Ki67 Proliferating),Tumor
2863,2864,Tumor 6 / DC,Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
2825,2826,Tumor 2 (Ki67 Proliferating),Tumor
2828,2829,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 2 (Ki67 Proliferating),Tumor
2410,2411,Tumor 6 / DC,Tumor
2375,2376,Tumor 4,Tumor
2513,2514,Tumor 6 / DC,Tumor
2471,2472,Tumor 6 / DC,Tumor
2522,2523,Tumor 6 / DC,Tumor
2479,2480,Tumor 6 / DC,Tumor
2422,2423,Tumor 6 / DC,Tumor
2520,2521,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 6 / DC,Tumor
2285,2286,Tumor 4,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 4,Tumor
2264,2265,Tumor 6 / DC,Tumor
2211,2212,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 4,Tumor
2330,2331,Tumor 4,Tumor
2293,2294,Tumor 4,Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2395,2396,Tumor 4,Tumor
2413,2414,Tumor 6 / DC,Tumor
2396,2397,Tumor 2 (Ki67 Proliferating),Tumor
2743,2744,Tumor 6 / DC,Tumor
2789,2790,Tumor 6 / DC,Tumor
2628,2629,Tumor 2 (Ki67 Proliferating),Tumor
2717,2718,Tumor 4,Tumor
2688,2689,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 2 (Ki67 Proliferating),Tumor
2613,2614,Tumor 4,Tumor
2550,2551,Tumor 4,Tumor
2678,2679,Tumor 2 (Ki67 Proliferating),Tumor
2412,2413,Tumor 6 / DC,Tumor
2483,2484,Tumor 6 / DC,Tumor
2371,2372,Tumor 4,Tumor
2438,2439,Tumor 6 / DC,Tumor
