,CELL_ID,CELL_TYPE,CELL_CLASS
703,704,Tumor 6 / DC,Tumor
704,705,Tumor 3,Tumor
634,635,Tumor 3,Tumor
623,624,Tumor 2 (Ki67 Proliferating),Tumor
734,735,Tumor 6 / DC,Tumor
762,763,Tumor 2 (Ki67 Proliferating),Tumor
563,564,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1191,1192,Tumor 4,Tumor
1170,1171,Tumor 6 / DC,Tumor
1190,1191,Tumor 6 / DC,Tumor
1139,1140,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 2 (Ki67 Proliferating),Tumor
1106,1107,Tumor 4,Tumor
1181,1182,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 4,Tumor
778,779,Tumor 4,Tumor
805,806,Tumor 4,Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
862,863,Tumor 4,Tumor
944,945,Tumor 4,Tumor
883,884,Tumor 4,Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
981,982,Tumor 4,Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 4,Tumor
884,885,Tumor 4,Tumor
1206,1207,Tumor 4,Tumor
1195,1196,Tumor 3,Tumor
1207,1208,Tumor 3,Tumor
1140,1141,Tumor 3,Tumor
1157,1158,Tumor 3,Tumor
853,854,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 4,Tumor
1099,1100,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 4,Tumor
1182,1183,Tumor 4,Tumor
1144,1145,Tumor 4,Tumor
1090,1091,Tumor 2 (Ki67 Proliferating),Tumor
824,825,Tumor 3,Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
803,804,Tumor 4,Tumor
1064,1065,Tumor 2 (Ki67 Proliferating),Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
1035,1036,Tumor 2 (Ki67 Proliferating),Tumor
993,994,Tumor 4,Tumor
1000,1001,Tumor 2 (Ki67 Proliferating),Tumor
1077,1078,Tumor 3,Tumor
1080,1081,Tumor 3,Tumor
1123,1124,Tumor 2 (Ki67 Proliferating),Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 4,Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
939,940,Tumor 4,Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
911,912,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 4,Tumor
957,958,Tumor 4,Tumor
890,891,Tumor 4,Tumor
