,CELL_ID,CELL_TYPE,CELL_CLASS
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2252,2253,Tumor 2 (Ki67 Proliferating),Tumor
2963,2964,Tumor 7,Tumor
2989,2990,Tumor 7,Tumor
3013,3014,Tumor 2 (Ki67 Proliferating),Tumor
3218,3219,Tumor 2 (Ki67 Proliferating),Tumor
3152,3153,Tumor 4,Tumor
3194,3195,Tumor 2 (Ki67 Proliferating),Tumor
3170,3171,Tumor 2 (Ki67 Proliferating),Tumor
3203,3204,Tumor 4,Tumor
3231,3232,Tumor 4,Tumor
3240,3241,Tumor 2 (Ki67 Proliferating),Tumor
2950,2951,Tumor 7,Tumor
2909,2910,Tumor 4,Tumor
2886,2887,Tumor 3,Tumor
2910,2911,Tumor 7,Tumor
3007,3008,Tumor 2 (Ki67 Proliferating),Tumor
2972,2973,Tumor 2 (Ki67 Proliferating),Tumor
2929,2930,Tumor 7,Tumor
3235,3236,Tumor 2 (Ki67 Proliferating),Tumor
3236,3237,Tumor 3,Tumor
3205,3206,Tumor 2 (Ki67 Proliferating),Tumor
3244,3245,Tumor 2 (Ki67 Proliferating),Tumor
3270,3271,Tumor 4,Tumor
3188,3189,Tumor 2 (Ki67 Proliferating),Tumor
3254,3255,Tumor 1,Tumor
3234,3235,Tumor 7,Tumor
3228,3229,Tumor 1,Tumor
3255,3256,Tumor 7,Tumor
3272,3273,Tumor 3,Tumor
2468,2469,Tumor 2 (Ki67 Proliferating),Tumor
2414,2415,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 2 (Ki67 Proliferating),Tumor
610,611,Tumor 7,Tumor
592,593,Tumor 7,Tumor
625,626,Tumor 2 (Ki67 Proliferating),Tumor
2155,2156,Tumor 4,Tumor
2186,2187,Tumor 4,Tumor
2177,2178,Tumor 4,Tumor
2085,2086,Tumor 4,Tumor
2066,2067,Tumor 4,Tumor
2132,2133,Tumor 2 (Ki67 Proliferating),Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1313,1314,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 7,Tumor
1305,1306,Tumor 4,Tumor
1350,1351,Tumor 7,Tumor
1234,1235,Tumor 6 / DC,Tumor
2130,2131,Tumor 7,Tumor
2122,2123,Tumor 7,Tumor
2174,2175,Tumor 7,Tumor
2170,2171,Tumor 7,Tumor
2107,2108,Tumor 7,Tumor
3027,3028,Tumor 1,Tumor
2310,2311,Tumor 7,Tumor
2454,2455,Tumor 4,Tumor
2308,2309,Tumor 7,Tumor
2307,2308,Tumor 7,Tumor
2274,2275,Tumor 7,Tumor
2309,2310,Tumor 7,Tumor
2312,2313,Tumor 7,Tumor
2349,2350,Tumor 7,Tumor
2353,2354,Tumor 7,Tumor
2356,2357,Tumor 7,Tumor
2373,2374,Tumor 7,Tumor
2626,2627,Tumor 4,Tumor
2592,2593,Tumor 4,Tumor
2158,2159,Tumor 3,Tumor
2169,2170,Tumor 7,Tumor
1847,1848,Tumor 1,Tumor
1894,1895,Tumor 7,Tumor
1916,1917,Tumor 7,Tumor
2237,2238,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 1,Tumor
2165,2166,Tumor 3,Tumor
2260,2261,Tumor 2 (Ki67 Proliferating),Tumor
2207,2208,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 2 (Ki67 Proliferating),Tumor
3042,3043,Tumor 2 (Ki67 Proliferating),Tumor
3019,3020,Tumor 2 (Ki67 Proliferating),Tumor
3065,3066,Tumor 2 (Ki67 Proliferating),Tumor
2898,2899,Tumor 1,Tumor
2847,2848,Tumor 2 (Ki67 Proliferating),Tumor
2846,2847,Tumor 4,Tumor
2833,2834,Tumor 3,Tumor
2892,2893,Tumor 2 (Ki67 Proliferating),Tumor
2924,2925,Tumor 2 (Ki67 Proliferating),Tumor
2893,2894,Tumor 4,Tumor
755,756,Tumor 2 (Ki67 Proliferating),Tumor
831,832,Tumor 2 (Ki67 Proliferating),Tumor
841,842,Tumor 4,Tumor
777,778,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 1,Tumor
681,682,Tumor 4,Tumor
677,678,Tumor 2 (Ki67 Proliferating),Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
747,748,Tumor 4,Tumor
689,690,Tumor 7,Tumor
655,656,Tumor 7,Tumor
1157,1158,Tumor 6 / DC,Tumor
1123,1124,Tumor 6 / DC,Tumor
1179,1180,Tumor 6 / DC,Tumor
1207,1208,Tumor 6 / DC,Tumor
1095,1096,Tumor 6 / DC,Tumor
1149,1150,Tumor 1,Tumor
1212,1213,Tumor 7,Tumor
1184,1185,Tumor 7,Tumor
1119,1120,Tumor 7,Tumor
1183,1184,Tumor 1,Tumor
1139,1140,Tumor 1,Tumor
1098,1099,Tumor 2 (Ki67 Proliferating),Tumor
2769,2770,Tumor 7,Tumor
2776,2777,Tumor 7,Tumor
2812,2813,Tumor 7,Tumor
2805,2806,Tumor 7,Tumor
2956,2957,Tumor 7,Tumor
3128,3129,Tumor 2 (Ki67 Proliferating),Tumor
3095,3096,Tumor 2 (Ki67 Proliferating),Tumor
3037,3038,Tumor 2 (Ki67 Proliferating),Tumor
3100,3101,Tumor 2 (Ki67 Proliferating),Tumor
3134,3135,Tumor 2 (Ki67 Proliferating),Tumor
3135,3136,Tumor 2 (Ki67 Proliferating),Tumor
3165,3166,Tumor 2 (Ki67 Proliferating),Tumor
3168,3169,Tumor 4,Tumor
3191,3192,Tumor 2 (Ki67 Proliferating),Tumor
3216,3217,Tumor 4,Tumor
3176,3177,Tumor 4,Tumor
3121,3122,Tumor 2 (Ki67 Proliferating),Tumor
3159,3160,Tumor 4,Tumor
3249,3250,Tumor 2 (Ki67 Proliferating),Tumor
3221,3222,Tumor 2 (Ki67 Proliferating),Tumor
3257,3258,Tumor 2 (Ki67 Proliferating),Tumor
3217,3218,Tumor 2 (Ki67 Proliferating),Tumor
3269,3270,Tumor 4,Tumor
2010,2011,Tumor 7,Tumor
1977,1978,Tumor 7,Tumor
2051,2052,Tumor 7,Tumor
1985,1986,Tumor 7,Tumor
2129,2130,Tumor 7,Tumor
2079,2080,Tumor 7,Tumor
1993,1994,Tumor 7,Tumor
2013,2014,Tumor 7,Tumor
2102,2103,Tumor 7,Tumor
2014,2015,Tumor 7,Tumor
2056,2057,Tumor 7,Tumor
2096,2097,Tumor 1,Tumor
1960,1961,Tumor 1,Tumor
2996,2997,Tumor 4,Tumor
2897,2898,Tumor 2 (Ki67 Proliferating),Tumor
2853,2854,Tumor 2 (Ki67 Proliferating),Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
778,779,Tumor 2 (Ki67 Proliferating),Tumor
757,758,Tumor 2 (Ki67 Proliferating),Tumor
775,776,Tumor 7,Tumor
244,245,Tumor 7,Tumor
243,244,Tumor 3,Tumor
3075,3076,Tumor 4,Tumor
2962,2963,Tumor 7,Tumor
2952,2953,Tumor 2 (Ki67 Proliferating),Tumor
2995,2996,Tumor 4,Tumor
2961,2962,Tumor 2 (Ki67 Proliferating),Tumor
2937,2938,Tumor 2 (Ki67 Proliferating),Tumor
2959,2960,Tumor 2 (Ki67 Proliferating),Tumor
2922,2923,Tumor 2 (Ki67 Proliferating),Tumor
2931,2932,Tumor 2 (Ki67 Proliferating),Tumor
2883,2884,Tumor 4,Tumor
2839,2840,Tumor 2 (Ki67 Proliferating),Tumor
2648,2649,Tumor 4,Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 3,Tumor
2496,2497,Tumor 2 (Ki67 Proliferating),Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2821,2822,Tumor 2 (Ki67 Proliferating),Tumor
2864,2865,Tumor 2 (Ki67 Proliferating),Tumor
2814,2815,Tumor 2 (Ki67 Proliferating),Tumor
2828,2829,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 3,Tumor
804,805,Tumor 7,Tumor
842,843,Tumor 7,Tumor
895,896,Tumor 2 (Ki67 Proliferating),Tumor
939,940,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 7,Tumor
353,354,Tumor 4,Tumor
259,260,Tumor 4,Tumor
2749,2750,Tumor 7,Tumor
2810,2811,Tumor 7,Tumor
2743,2744,Tumor 7,Tumor
2823,2824,Tumor 7,Tumor
2441,2442,Tumor 1,Tumor
2735,2736,Tumor 7,Tumor
2870,2871,Tumor 2 (Ki67 Proliferating),Tumor
2880,2881,Tumor 2 (Ki67 Proliferating),Tumor
2939,2940,Tumor 4,Tumor
2890,2891,Tumor 2 (Ki67 Proliferating),Tumor
