,CELL_ID,CELL_TYPE,CELL_CLASS
1901,1902,Tumor 6 / DC,Tumor
1930,1931,Tumor 6 / DC,Tumor
1776,1777,Tumor 7,Tumor
1785,1786,Tumor 7,Tumor
1823,1824,Tumor 6 / DC,Tumor
1736,1737,Tumor 6 / DC,Tumor
1784,1785,Tumor 6 / DC,Tumor
1552,1553,Tumor 6 / DC,Tumor
1566,1567,Tumor 4,Tumor
1481,1482,Tumor 7,Tumor
1487,1488,Tumor 6 / DC,Tumor
1658,1659,Tumor 7,Tumor
1587,1588,Tumor 6 / DC,Tumor
1495,1496,Tumor 6 / DC,Tumor
1622,1623,Tumor 3,Tumor
1680,1681,Tumor 4,Tumor
1705,1706,Tumor 7,Tumor
1667,1668,Tumor 6 / DC,Tumor
1726,1727,Tumor 7,Tumor
1113,1114,Tumor 3,Tumor
1166,1167,Tumor 6 / DC,Tumor
1161,1162,Tumor 3,Tumor
1114,1115,Tumor 1,Tumor
1122,1123,Tumor 7,Tumor
997,998,Tumor 6 / DC,Tumor
987,988,Tumor 6 / DC,Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 4,Tumor
2295,2296,Tumor 4,Tumor
2367,2368,Tumor 3,Tumor
2364,2365,Tumor 3,Tumor
2191,2192,Tumor 4,Tumor
2186,2187,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 4,Tumor
2298,2299,Tumor 3,Tumor
2223,2224,Tumor 4,Tumor
2242,2243,Tumor 7,Tumor
2484,2485,Tumor 4,Tumor
2287,2288,Tumor 4,Tumor
2339,2340,Tumor 4,Tumor
2197,2198,Tumor 4,Tumor
2279,2280,Tumor 4,Tumor
2239,2240,Tumor 3,Tumor
2136,2137,Tumor 2 (Ki67 Proliferating),Tumor
2532,2533,Tumor 6 / DC,Tumor
2167,2168,Tumor 3,Tumor
2217,2218,Tumor 6 / DC,Tumor
2135,2136,Tumor 6 / DC,Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 6 / DC,Tumor
2288,2289,Tumor 4,Tumor
2321,2322,Tumor 3,Tumor
2206,2207,Tumor 6 / DC,Tumor
2238,2239,Tumor 4,Tumor
2332,2333,Tumor 7,Tumor
2299,2300,Tumor 6 / DC,Tumor
2331,2332,Tumor 6 / DC,Tumor
2470,2471,Tumor 7,Tumor
2461,2462,Tumor 3,Tumor
2505,2506,Tumor 4,Tumor
2488,2489,Tumor 3,Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 6 / DC,Tumor
1449,1450,Tumor 6 / DC,Tumor
1409,1410,Tumor 4,Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1467,1468,Tumor 6 / DC,Tumor
1580,1581,Tumor 6 / DC,Tumor
1611,1612,Tumor 4,Tumor
1520,1521,Tumor 6 / DC,Tumor
1575,1576,Tumor 7,Tumor
1636,1637,Tumor 4,Tumor
1625,1626,Tumor 4,Tumor
1502,1503,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 4,Tumor
784,785,Tumor 6 / DC,Tumor
732,733,Tumor 6 / DC,Tumor
765,766,Tumor 6 / DC,Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
700,701,Tumor 4,Tumor
260,261,Tumor 2 (Ki67 Proliferating),Tumor
433,434,Tumor 4,Tumor
247,248,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
537,538,Tumor 4,Tumor
536,537,Tumor 6 / DC,Tumor
503,504,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 4,Tumor
2690,2691,Tumor 4,Tumor
2666,2667,Tumor 7,Tumor
2698,2699,Tumor 4,Tumor
2849,2850,Tumor 2 (Ki67 Proliferating),Tumor
2645,2646,Tumor 4,Tumor
2842,2843,Tumor 3,Tumor
2661,2662,Tumor 4,Tumor
2584,2585,Tumor 3,Tumor
1904,1905,Tumor 3,Tumor
1941,1942,Tumor 4,Tumor
1961,1962,Tumor 4,Tumor
1850,1851,Tumor 4,Tumor
1873,1874,Tumor 4,Tumor
1834,1835,Tumor 1,Tumor
1955,1956,Tumor 4,Tumor
1893,1894,Tumor 4,Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 6 / DC,Tumor
2214,2215,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 6 / DC,Tumor
2291,2292,Tumor 3,Tumor
2301,2302,Tumor 3,Tumor
2543,2544,Tumor 6 / DC,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
2583,2584,Tumor 4,Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2566,2567,Tumor 6 / DC,Tumor
2565,2566,Tumor 4,Tumor
2559,2560,Tumor 4,Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 2 (Ki67 Proliferating),Tumor
2207,2208,Tumor 4,Tumor
2162,2163,Tumor 4,Tumor
2215,2216,Tumor 6 / DC,Tumor
2143,2144,Tumor 6 / DC,Tumor
2524,2525,Tumor 6 / DC,Tumor
2591,2592,Tumor 7,Tumor
2575,2576,Tumor 6 / DC,Tumor
2540,2541,Tumor 6 / DC,Tumor
2569,2570,Tumor 7,Tumor
2490,2491,Tumor 7,Tumor
2460,2461,Tumor 7,Tumor
350,351,Tumor 4,Tumor
325,326,Tumor 2 (Ki67 Proliferating),Tumor
261,262,Tumor 2 (Ki67 Proliferating),Tumor
452,453,Tumor 4,Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2533,2534,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 6 / DC,Tumor
2454,2455,Tumor 3,Tumor
362,363,Tumor 4,Tumor
318,319,Tumor 4,Tumor
392,393,Tumor 4,Tumor
409,410,Tumor 4,Tumor
420,421,Tumor 4,Tumor
386,387,Tumor 3,Tumor
434,435,Tumor 3,Tumor
315,316,Tumor 6 / DC,Tumor
356,357,Tumor 6 / DC,Tumor
304,305,Tumor 6 / DC,Tumor
340,341,Tumor 4,Tumor
288,289,Tumor 4,Tumor
259,260,Tumor 6 / DC,Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 2 (Ki67 Proliferating),Tumor
