,CELL_ID,CELL_TYPE,CELL_CLASS
170,171,Tumor 2 (Ki67 Proliferating),Tumor
218,219,Tumor 7,Tumor
237,238,Tumor 1,Tumor
2500,2501,Tumor 7,Tumor
2546,2547,Tumor 1,Tumor
2478,2479,Tumor 7,Tumor
2539,2540,Tumor 3,Tumor
2563,2564,Tumor 7,Tumor
2600,2601,Tumor 7,Tumor
2518,2519,Tumor 7,Tumor
2559,2560,Tumor 7,Tumor
2595,2596,Tumor 7,Tumor
2694,2695,Tumor 7,Tumor
2596,2597,Tumor 7,Tumor
2647,2648,Tumor 7,Tumor
1735,1736,Tumor 6 / DC,Tumor
1243,1244,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1459,1460,Tumor 6 / DC,Tumor
1514,1515,Tumor 3,Tumor
1418,1419,Tumor 6 / DC,Tumor
1525,1526,Tumor 4,Tumor
1414,1415,Tumor 6 / DC,Tumor
1373,1374,Tumor 3,Tumor
1477,1478,Tumor 3,Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1269,1270,Tumor 4,Tumor
1215,1216,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 6 / DC,Tumor
1294,1295,Tumor 6 / DC,Tumor
130,131,Tumor 4,Tumor
198,199,Tumor 6 / DC,Tumor
154,155,Tumor 3,Tumor
210,211,Tumor 4,Tumor
171,172,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 6 / DC,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
1557,1558,Tumor 1,Tumor
1565,1566,Tumor 6 / DC,Tumor
1535,1536,Tumor 3,Tumor
1541,1542,Tumor 7,Tumor
1590,1591,Tumor 7,Tumor
1499,1500,Tumor 7,Tumor
1615,1616,Tumor 3,Tumor
1599,1600,Tumor 3,Tumor
1646,1647,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 2 (Ki67 Proliferating),Tumor
1630,1631,Tumor 7,Tumor
1608,1609,Tumor 7,Tumor
1564,1565,Tumor 7,Tumor
1532,1533,Tumor 6 / DC,Tumor
2094,2095,Tumor 6 / DC,Tumor
2033,2034,Tumor 6 / DC,Tumor
2054,2055,Tumor 6 / DC,Tumor
2140,2141,Tumor 1,Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2062,2063,Tumor 1,Tumor
1640,1641,Tumor 4,Tumor
1698,1699,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 2 (Ki67 Proliferating),Tumor
303,304,Tumor 4,Tumor
277,278,Tumor 2 (Ki67 Proliferating),Tumor
318,319,Tumor 3,Tumor
368,369,Tumor 6 / DC,Tumor
331,332,Tumor 4,Tumor
251,252,Tumor 4,Tumor
296,297,Tumor 2 (Ki67 Proliferating),Tumor
211,212,Tumor 4,Tumor
180,181,Tumor 6 / DC,Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
181,182,Tumor 2 (Ki67 Proliferating),Tumor
200,201,Tumor 6 / DC,Tumor
299,300,Tumor 6 / DC,Tumor
352,353,Tumor 2 (Ki67 Proliferating),Tumor
325,326,Tumor 6 / DC,Tumor
319,320,Tumor 6 / DC,Tumor
287,288,Tumor 6 / DC,Tumor
