,CELL_ID,CELL_TYPE,CELL_CLASS
954,955,Tumor 4,Tumor
979,980,Tumor 6 / DC,Tumor
995,996,Tumor 6 / DC,Tumor
996,997,Tumor 6 / DC,Tumor
790,791,Tumor 4,Tumor
782,783,Tumor 6 / DC,Tumor
758,759,Tumor 6 / DC,Tumor
787,788,Tumor 4,Tumor
822,823,Tumor 2 (Ki67 Proliferating),Tumor
843,844,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 4,Tumor
851,852,Tumor 4,Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 6 / DC,Tumor
875,876,Tumor 6 / DC,Tumor
955,956,Tumor 6 / DC,Tumor
942,943,Tumor 4,Tumor
803,804,Tumor 2 (Ki67 Proliferating),Tumor
826,827,Tumor 6 / DC,Tumor
775,776,Tumor 4,Tumor
774,775,Tumor 6 / DC,Tumor
796,797,Tumor 6 / DC,Tumor
834,835,Tumor 6 / DC,Tumor
660,661,Tumor 3,Tumor
687,688,Tumor 4,Tumor
641,642,Tumor 6 / DC,Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 3,Tumor
698,699,Tumor 6 / DC,Tumor
789,790,Tumor 3,Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 4,Tumor
658,659,Tumor 2 (Ki67 Proliferating),Tumor
915,916,Tumor 4,Tumor
867,868,Tumor 4,Tumor
855,856,Tumor 4,Tumor
898,899,Tumor 4,Tumor
924,925,Tumor 4,Tumor
949,950,Tumor 2 (Ki67 Proliferating),Tumor
909,910,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 2 (Ki67 Proliferating),Tumor
881,882,Tumor 3,Tumor
2639,2640,Tumor 6 / DC,Tumor
2621,2622,Tumor 6 / DC,Tumor
2679,2680,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 6 / DC,Tumor
2695,2696,Tumor 3,Tumor
2635,2636,Tumor 6 / DC,Tumor
2686,2687,Tumor 2 (Ki67 Proliferating),Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 2 (Ki67 Proliferating),Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 2 (Ki67 Proliferating),Tumor
1979,1980,Tumor 6 / DC,Tumor
2102,2103,Tumor 6 / DC,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
2942,2943,Tumor 4,Tumor
2947,2948,Tumor 6 / DC,Tumor
2875,2876,Tumor 6 / DC,Tumor
2962,2963,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 6 / DC,Tumor
2893,2894,Tumor 2 (Ki67 Proliferating),Tumor
3020,3021,Tumor 6 / DC,Tumor
3035,3036,Tumor 6 / DC,Tumor
3070,3071,Tumor 6 / DC,Tumor
3042,3043,Tumor 6 / DC,Tumor
2991,2992,Tumor 2 (Ki67 Proliferating),Tumor
2946,2947,Tumor 2 (Ki67 Proliferating),Tumor
450,451,Tumor 4,Tumor
421,422,Tumor 6 / DC,Tumor
473,474,Tumor 4,Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 6 / DC,Tumor
478,479,Tumor 6 / DC,Tumor
452,453,Tumor 2 (Ki67 Proliferating),Tumor
496,497,Tumor 6 / DC,Tumor
534,535,Tumor 6 / DC,Tumor
1036,1037,Tumor 4,Tumor
1011,1012,Tumor 4,Tumor
655,656,Tumor 6 / DC,Tumor
638,639,Tumor 6 / DC,Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 6 / DC,Tumor
708,709,Tumor 6 / DC,Tumor
988,989,Tumor 6 / DC,Tumor
990,991,Tumor 4,Tumor
953,954,Tumor 4,Tumor
1012,1013,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 6 / DC,Tumor
986,987,Tumor 4,Tumor
947,948,Tumor 4,Tumor
