,CELL_ID,CELL_TYPE,CELL_CLASS
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
1979,1980,Tumor 4,Tumor
2077,2078,Tumor 6 / DC,Tumor
1986,1987,Tumor 3,Tumor
1852,1853,Tumor 7,Tumor
2446,2447,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 3,Tumor
2340,2341,Tumor 3,Tumor
2442,2443,Tumor 6 / DC,Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2594,2595,Tumor 3,Tumor
2543,2544,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 7,Tumor
2544,2545,Tumor 7,Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2612,2613,Tumor 1,Tumor
2619,2620,Tumor 1,Tumor
2523,2524,Tumor 1,Tumor
2597,2598,Tumor 6 / DC,Tumor
1362,1363,Tumor 4,Tumor
1422,1423,Tumor 4,Tumor
1394,1395,Tumor 2 (Ki67 Proliferating),Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1354,1355,Tumor 4,Tumor
1316,1317,Tumor 4,Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 4,Tumor
2288,2289,Tumor 4,Tumor
2224,2225,Tumor 3,Tumor
2252,2253,Tumor 4,Tumor
2334,2335,Tumor 4,Tumor
2328,2329,Tumor 4,Tumor
2285,2286,Tumor 4,Tumor
2112,2113,Tumor 4,Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2080,2081,Tumor 3,Tumor
2118,2119,Tumor 3,Tumor
2145,2146,Tumor 3,Tumor
2148,2149,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 6 / DC,Tumor
2000,2001,Tumor 6 / DC,Tumor
1849,1850,Tumor 4,Tumor
2019,2020,Tumor 6 / DC,Tumor
1983,1984,Tumor 6 / DC,Tumor
1968,1969,Tumor 4,Tumor
2044,2045,Tumor 4,Tumor
2135,2136,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 6 / DC,Tumor
2261,2262,Tumor 4,Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2168,2169,Tumor 6 / DC,Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2060,2061,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 4,Tumor
2075,2076,Tumor 4,Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 6 / DC,Tumor
1765,1766,Tumor 4,Tumor
1787,1788,Tumor 6 / DC,Tumor
3272,3273,Tumor 6 / DC,Tumor
2519,2520,Tumor 4,Tumor
2481,2482,Tumor 4,Tumor
2564,2565,Tumor 4,Tumor
2424,2425,Tumor 4,Tumor
2478,2479,Tumor 4,Tumor
2560,2561,Tumor 4,Tumor
1658,1659,Tumor 4,Tumor
1743,1744,Tumor 2 (Ki67 Proliferating),Tumor
1799,1800,Tumor 3,Tumor
1879,1880,Tumor 2 (Ki67 Proliferating),Tumor
3115,3116,Tumor 3,Tumor
3455,3456,Tumor 2 (Ki67 Proliferating),Tumor
3392,3393,Tumor 4,Tumor
3454,3455,Tumor 6 / DC,Tumor
3371,3372,Tumor 4,Tumor
3507,3508,Tumor 4,Tumor
2760,2761,Tumor 2 (Ki67 Proliferating),Tumor
2719,2720,Tumor 4,Tumor
2530,2531,Tumor 6 / DC,Tumor
2482,2483,Tumor 6 / DC,Tumor
2451,2452,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 6 / DC,Tumor
2490,2491,Tumor 2 (Ki67 Proliferating),Tumor
2445,2446,Tumor 6 / DC,Tumor
2536,2537,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 4,Tumor
2636,2637,Tumor 4,Tumor
2575,2576,Tumor 6 / DC,Tumor
2005,2006,Tumor 7,Tumor
1947,1948,Tumor 7,Tumor
1922,1923,Tumor 4,Tumor
1978,1979,Tumor 2 (Ki67 Proliferating),Tumor
1883,1884,Tumor 6 / DC,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 4,Tumor
2120,2121,Tumor 1,Tumor
2030,2031,Tumor 2 (Ki67 Proliferating),Tumor
2182,2183,Tumor 7,Tumor
2137,2138,Tumor 3,Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
2039,2040,Tumor 7,Tumor
2087,2088,Tumor 3,Tumor
1980,1981,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 7,Tumor
1822,1823,Tumor 7,Tumor
1800,1801,Tumor 1,Tumor
1720,1721,Tumor 1,Tumor
1712,1713,Tumor 6 / DC,Tumor
1788,1789,Tumor 6 / DC,Tumor
2401,2402,Tumor 7,Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
2483,2484,Tumor 7,Tumor
2389,2390,Tumor 3,Tumor
2347,2348,Tumor 7,Tumor
2381,2382,Tumor 3,Tumor
2443,2444,Tumor 7,Tumor
1468,1469,Tumor 4,Tumor
1490,1491,Tumor 4,Tumor
1715,1716,Tumor 6 / DC,Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1698,1699,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 4,Tumor
2086,2087,Tumor 4,Tumor
1952,1953,Tumor 4,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2154,2155,Tumor 4,Tumor
1996,1997,Tumor 6 / DC,Tumor
1955,1956,Tumor 4,Tumor
1928,1929,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
2074,2075,Tumor 4,Tumor
2052,2053,Tumor 4,Tumor
3072,3073,Tumor 6 / DC,Tumor
3082,3083,Tumor 6 / DC,Tumor
2997,2998,Tumor 2 (Ki67 Proliferating),Tumor
2912,2913,Tumor 4,Tumor
2959,2960,Tumor 4,Tumor
3003,3004,Tumor 4,Tumor
3004,3005,Tumor 2 (Ki67 Proliferating),Tumor
3024,3025,Tumor 2 (Ki67 Proliferating),Tumor
2974,2975,Tumor 4,Tumor
3011,3012,Tumor 2 (Ki67 Proliferating),Tumor
3527,3528,Tumor 4,Tumor
3521,3522,Tumor 4,Tumor
3575,3576,Tumor 4,Tumor
3580,3581,Tumor 4,Tumor
3546,3547,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 6 / DC,Tumor
2011,2012,Tumor 3,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 4,Tumor
2056,2057,Tumor 4,Tumor
1959,1960,Tumor 7,Tumor
1915,1916,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 3,Tumor
1860,1861,Tumor 3,Tumor
1639,1640,Tumor 4,Tumor
1627,1628,Tumor 6 / DC,Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 4,Tumor
1593,1594,Tumor 4,Tumor
1632,1633,Tumor 6 / DC,Tumor
3156,3157,Tumor 2 (Ki67 Proliferating),Tumor
3096,3097,Tumor 4,Tumor
2834,2835,Tumor 2 (Ki67 Proliferating),Tumor
2870,2871,Tumor 4,Tumor
2910,2911,Tumor 6 / DC,Tumor
2944,2945,Tumor 4,Tumor
2978,2979,Tumor 4,Tumor
2921,2922,Tumor 2 (Ki67 Proliferating),Tumor
2920,2921,Tumor 6 / DC,Tumor
2866,2867,Tumor 2 (Ki67 Proliferating),Tumor
2882,2883,Tumor 2 (Ki67 Proliferating),Tumor
3561,3562,Tumor 4,Tumor
3566,3567,Tumor 2 (Ki67 Proliferating),Tumor
3543,3544,Tumor 4,Tumor
3547,3548,Tumor 4,Tumor
