,CELL_ID,CELL_TYPE,CELL_CLASS
590,591,Tumor 6 / DC,Tumor
610,611,Tumor 6 / DC,Tumor
620,621,Tumor 6 / DC,Tumor
686,687,Tumor 4,Tumor
685,686,Tumor 2 (Ki67 Proliferating),Tumor
1869,1870,Tumor 7,Tumor
1909,1910,Tumor 7,Tumor
1900,1901,Tumor 7,Tumor
1822,1823,Tumor 1,Tumor
1874,1875,Tumor 1,Tumor
1778,1779,Tumor 7,Tumor
2305,2306,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 4,Tumor
2388,2389,Tumor 2 (Ki67 Proliferating),Tumor
2387,2388,Tumor 6 / DC,Tumor
2343,2344,Tumor 6 / DC,Tumor
2376,2377,Tumor 6 / DC,Tumor
2307,2308,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 6 / DC,Tumor
2363,2364,Tumor 4,Tumor
2282,2283,Tumor 6 / DC,Tumor
2314,2315,Tumor 6 / DC,Tumor
2346,2347,Tumor 2 (Ki67 Proliferating),Tumor
