,CELL_ID,CELL_TYPE,CELL_CLASS
2967,2968,Tumor 4,Tumor
2937,2938,Tumor 4,Tumor
2902,2903,Tumor 6 / DC,Tumor
2871,2872,Tumor 4,Tumor
2919,2920,Tumor 6 / DC,Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
1732,1733,Tumor 6 / DC,Tumor
1790,1791,Tumor 6 / DC,Tumor
1699,1700,Tumor 4,Tumor
1883,1884,Tumor 4,Tumor
1888,1889,Tumor 6 / DC,Tumor
1903,1904,Tumor 3,Tumor
1852,1853,Tumor 2 (Ki67 Proliferating),Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
1956,1957,Tumor 6 / DC,Tumor
1722,1723,Tumor 2 (Ki67 Proliferating),Tumor
1682,1683,Tumor 4,Tumor
1711,1712,Tumor 1,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 4,Tumor
1240,1241,Tumor 2 (Ki67 Proliferating),Tumor
1222,1223,Tumor 2 (Ki67 Proliferating),Tumor
1505,1506,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 6 / DC,Tumor
1218,1219,Tumor 2 (Ki67 Proliferating),Tumor
1404,1405,Tumor 4,Tumor
2150,2151,Tumor 7,Tumor
2086,2087,Tumor 7,Tumor
2377,2378,Tumor 7,Tumor
2350,2351,Tumor 7,Tumor
2412,2413,Tumor 6 / DC,Tumor
2406,2407,Tumor 7,Tumor
2434,2435,Tumor 7,Tumor
2351,2352,Tumor 7,Tumor
2320,2321,Tumor 7,Tumor
3064,3065,Tumor 1,Tumor
3084,3085,Tumor 3,Tumor
317,318,Tumor 1,Tumor
295,296,Tumor 2 (Ki67 Proliferating),Tumor
416,417,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 6 / DC,Tumor
491,492,Tumor 3,Tumor
464,465,Tumor 4,Tumor
367,368,Tumor 4,Tumor
424,425,Tumor 6 / DC,Tumor
395,396,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
468,469,Tumor 2 (Ki67 Proliferating),Tumor
515,516,Tumor 4,Tumor
521,522,Tumor 4,Tumor
176,177,Tumor 2 (Ki67 Proliferating),Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
286,287,Tumor 4,Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
882,883,Tumor 4,Tumor
799,800,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 2 (Ki67 Proliferating),Tumor
909,910,Tumor 4,Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
955,956,Tumor 4,Tumor
874,875,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 6 / DC,Tumor
591,592,Tumor 3,Tumor
623,624,Tumor 4,Tumor
660,661,Tumor 6 / DC,Tumor
652,653,Tumor 6 / DC,Tumor
16,17,Tumor 6 / DC,Tumor
37,38,Tumor 6 / DC,Tumor
17,18,Tumor 6 / DC,Tumor
22,23,Tumor 6 / DC,Tumor
706,707,Tumor 3,Tumor
636,637,Tumor 3,Tumor
683,684,Tumor 4,Tumor
752,753,Tumor 4,Tumor
728,729,Tumor 3,Tumor
667,668,Tumor 3,Tumor
740,741,Tumor 4,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
964,965,Tumor 1,Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
1052,1053,Tumor 4,Tumor
1041,1042,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 4,Tumor
1376,1377,Tumor 4,Tumor
1429,1430,Tumor 6 / DC,Tumor
1485,1486,Tumor 2 (Ki67 Proliferating),Tumor
1986,1987,Tumor 3,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
2000,2001,Tumor 4,Tumor
2006,2007,Tumor 2 (Ki67 Proliferating),Tumor
2141,2142,Tumor 4,Tumor
2290,2291,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 6 / DC,Tumor
2079,2080,Tumor 1,Tumor
2059,2060,Tumor 6 / DC,Tumor
2073,2074,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 6 / DC,Tumor
235,236,Tumor 6 / DC,Tumor
269,270,Tumor 4,Tumor
225,226,Tumor 6 / DC,Tumor
268,269,Tumor 6 / DC,Tumor
206,207,Tumor 6 / DC,Tumor
270,271,Tumor 3,Tumor
1928,1929,Tumor 2 (Ki67 Proliferating),Tumor
1939,1940,Tumor 4,Tumor
1979,1980,Tumor 4,Tumor
1871,1872,Tumor 4,Tumor
2120,2121,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 4,Tumor
2160,2161,Tumor 6 / DC,Tumor
2084,2085,Tumor 6 / DC,Tumor
2061,2062,Tumor 6 / DC,Tumor
2015,2016,Tumor 2 (Ki67 Proliferating),Tumor
2904,2905,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 7,Tumor
299,300,Tumor 4,Tumor
248,249,Tumor 2 (Ki67 Proliferating),Tumor
287,288,Tumor 2 (Ki67 Proliferating),Tumor
199,200,Tumor 3,Tumor
1748,1749,Tumor 6 / DC,Tumor
1826,1827,Tumor 4,Tumor
1726,1727,Tumor 4,Tumor
1789,1790,Tumor 1,Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 4,Tumor
1738,1739,Tumor 6 / DC,Tumor
1796,1797,Tumor 4,Tumor
1778,1779,Tumor 4,Tumor
1460,1461,Tumor 2 (Ki67 Proliferating),Tumor
310,311,Tumor 6 / DC,Tumor
210,211,Tumor 2 (Ki67 Proliferating),Tumor
186,187,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 3,Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 4,Tumor
407,408,Tumor 6 / DC,Tumor
402,403,Tumor 4,Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
377,378,Tumor 4,Tumor
201,202,Tumor 4,Tumor
963,964,Tumor 2 (Ki67 Proliferating),Tumor
2312,2313,Tumor 4,Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
1942,1943,Tumor 6 / DC,Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
1978,1979,Tumor 6 / DC,Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
1954,1955,Tumor 6 / DC,Tumor
2019,2020,Tumor 6 / DC,Tumor
2232,2233,Tumor 4,Tumor
2206,2207,Tumor 4,Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2505,2506,Tumor 2 (Ki67 Proliferating),Tumor
213,214,Tumor 6 / DC,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 3,Tumor
370,371,Tumor 2 (Ki67 Proliferating),Tumor
324,325,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 7,Tumor
144,145,Tumor 4,Tumor
159,160,Tumor 7,Tumor
236,237,Tumor 3,Tumor
257,258,Tumor 7,Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
228,229,Tumor 5,Tumor
1266,1267,Tumor 2 (Ki67 Proliferating),Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1290,1291,Tumor 4,Tumor
1316,1317,Tumor 4,Tumor
1267,1268,Tumor 4,Tumor
1278,1279,Tumor 4,Tumor
1211,1212,Tumor 3,Tumor
1181,1182,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 2 (Ki67 Proliferating),Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1435,1436,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 4,Tumor
352,353,Tumor 2 (Ki67 Proliferating),Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
342,343,Tumor 6 / DC,Tumor
296,297,Tumor 4,Tumor
271,272,Tumor 2 (Ki67 Proliferating),Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 4,Tumor
141,142,Tumor 6 / DC,Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
243,244,Tumor 2 (Ki67 Proliferating),Tumor
272,273,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 4,Tumor
250,251,Tumor 4,Tumor
1064,1065,Tumor 4,Tumor
982,983,Tumor 2 (Ki67 Proliferating),Tumor
1062,1063,Tumor 4,Tumor
1045,1046,Tumor 4,Tumor
1122,1123,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 6 / DC,Tumor
2162,2163,Tumor 4,Tumor
2258,2259,Tumor 6 / DC,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 4,Tumor
2393,2394,Tumor 4,Tumor
2335,2336,Tumor 4,Tumor
2303,2304,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 6 / DC,Tumor
283,284,Tumor 6 / DC,Tumor
263,264,Tumor 6 / DC,Tumor
372,373,Tumor 6 / DC,Tumor
346,347,Tumor 6 / DC,Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 7,Tumor
200,201,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 4,Tumor
237,238,Tumor 1,Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 2 (Ki67 Proliferating),Tumor
